IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12979,2018,Javier Baez,CHC,25,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,198,140,96,16,2245,710,1535,25,10,4,0.045,0.259,0.17,0.326,0.554,0.881,0.264,0.347,0.0141,0.221,0.456,0.32299999999999995,0.114,0.243,0.126,0.4,0.366,27.2,103,24.6,4.5,19.3,3.8,56.8,5.9,$46.8,7.1,131,3.22,-11.4,14.62,32.7,3.43,0.99,0.79,9,3.5,-0.25,0.47,93.4,0.256,84.9,0.067,89.2,0.114,79.4,0.084,84.9,0.009000000000000001,85.6,,,0.015,,17.5,2.9,-0.4,11.9,1.5,-0.9,,1.66,0.51,-0.24,4.65,0.8,-4.16,,0.455,0.78,0.5770000000000001,0.5489999999999999,0.816,0.685,0.377,0.665,0.182,4.2,0.293,0.121,0.064,0.012,,0.057999999999999996,0.258,0.08800000000000001,0.028999999999999998,0.0,0.077,,,,93.8,92.9,89.2,85.4,,92.0,85.0,78.7,80.8,66.7,85.0,,,-2.8,-6.6,0.7,-5.4,,-4.1,1.8,2.7,4.0,8.4,0.3,,,8.8,5.8,4.2,2.8,,4.1,1.1,-5.1,-6.6,-10.0,4.6,,,7.0,6.4,-4.9,-2.2,,1.8,3.7,10.8,1.5,-0.2,1.7,,,1.07,2.37,-3.43,-8.14,,1.41,0.64,5.51,2.37,-19.52,1.0,,,0.426,0.764,0.578,0.496,0.8059999999999999,0.68,0.449,24.5,8.3,0.2,2.9,25 - 25,28.8,0.5,0.8,0.405,0.33299999999999996,0.261,0.19399999999999998,0.44799999999999995,0.358,0.35700000000000004,0.079,0.0,0.11,0.294,0.062,0.012,,,0.166,0.254,,85.0,66.8,79.3,93.9,88.9,85.3,,,92.7,85.1,,0.4,9.6,3.5,-2.3,1.1,-4.7,,,-6.0,2.4,,3.0,-12.4,-7.4,7.7,3.2,1.2,,,3.9,-0.3,,1.7,-0.2,9.2,6.8,-2.7,-0.4,,,9.9,4.4,,0.96,-19.52,3.65,1.02,-1.92,-1.55,,,2.62,0.77,,0.423,0.769,0.578,0.496,0.805,0.68,0.447,24.5,,114,50,120,100,133,162,116,1.01,105,92,190,101,96,104,108,97,100,90.6,9.6,50,0.113,113.7,190,0.428,444,0.105,0.287,,,,6.1
11739,2019,J.T. Realmuto,PHI,28,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275,165,159,99,14,2332,816,1516,15,0,0,0.069,0.207,0.33,0.328,0.493,0.82,0.217,0.309,0.0104,0.23399999999999999,0.39,0.376,0.08800000000000001,0.157,0.091,0.0,0.34,10.1,85,5.8,21.3,18.7,9.5,60.7,5.9,$47.2,5.5,107,1.05,-10.49,11.54,8.58,0.88,0.99,2.12,12,1.69,-0.62,0.49700000000000005,93.3,0.22699999999999998,84.7,0.068,88.9,0.10400000000000001,78.8,0.094,84.6,0.009000000000000001,85.3,,,0.002,,9.8,-3.7,1.2,2.5,1.2,-0.5,,0.84,-0.7,0.73,1.02,0.53,-2.17,,0.348,0.731,0.507,0.662,0.862,0.782,0.415,0.583,0.111,5.3,0.33799999999999997,0.08199999999999999,0.069,0.012,,0.078,0.21100000000000002,0.10300000000000001,0.017,,0.08900000000000001,,,,93.4,92.3,88.5,85.6,,93.0,84.9,79.0,80.0,,84.6,,,-2.0,-4.6,0.9,-7.0,,-3.7,1.6,2.0,3.1,,0.2,,,9.0,5.3,4.7,2.5,,4.8,1.3,-4.7,-5.8,,4.5,,,12.0,-0.6,1.8,-0.1,,-2.8,-3.5,0.6,0.6,,1.3,,,1.52,-0.32,1.11,-0.41,,-1.53,-0.71,0.27,1.43,,0.61,,,0.32,0.6920000000000001,0.508,0.614,0.8590000000000001,0.782,0.504,23.5,30.7,1.1,4.0,28 - 28,11.1,0.3,0.3,0.442,0.317,0.24100000000000002,0.142,0.402,0.456,0.319,0.09,,0.105,0.34,0.062,0.011000000000000001,,,0.158,0.231,,84.7,,78.7,93.6,89.1,85.0,,,92.6,84.8,,0.2,,2.5,-1.8,1.2,-6.1,,,-3.9,2.1,,3.0,,-6.9,7.9,3.7,1.2,,,3.8,-0.2,,0.4,,2.7,11.8,2.0,-0.3,,,-3.0,-4.7,,0.18,,1.12,1.48,1.4,-1.13,,,-0.82,-0.87,,0.317,0.6940000000000001,0.508,0.611,0.858,0.782,0.506,23.5,8.0,107,78,95,99,111,116,103,1.08,91,106,102,109,92,96,84,91,117,90.3,14.4,28,0.066,112.9,174,0.41,424,0.14300000000000002,0.253,,,,5.6
25764,2023,Bobby Witt Jr.,KCR,23,158,641,694,177,108,28,11,30,97,96,40,1,121,4,8,1,11,49,15,0.276,200,229,97,24,2706,939,1767,15,3,2,0.057999999999999996,0.174,0.33,0.319,0.495,0.813,0.218,0.295,0.0087,0.184,0.38,0.435,0.105,0.131,0.075,0.667,0.343,14.4,99,12.3,9.5,21.5,5.5,58.7,5.9,$46.8,8.1,115,-0.43,-13.69,13.27,7.11,0.6,1.03,1.37,1,0.77,-1.18,0.49,94.0,0.244,84.6,0.087,88.6,0.076,80.0,0.079,84.2,0.023,86.2,,,0.004,,-2.4,-3.4,5.6,1.6,9.4,0.9,,-0.18,-0.51,2.4,0.79,4.39,1.47,,0.344,0.733,0.504,0.684,0.862,0.7909999999999999,0.413,0.622,0.105,7.6,0.33799999999999997,,0.09,0.021,,0.149,0.24600000000000002,0.063,0.012,,0.081,,,,94.1,,88.8,86.6,,93.5,84.6,79.6,80.7,,84.3,,,-2.3,,1.0,-6.1,,-6.1,3.0,1.9,2.0,,1.5,,,9.1,,4.5,2.4,,4.3,0.9,-5.3,-5.8,,3.6,,,2.4,,5.1,0.4,,-3.5,-5.1,1.3,0.3,,9.9,,,0.26,,2.11,0.64,,-0.88,-0.76,0.75,0.84,,4.55,,,0.308,0.693,0.505,0.644,0.85,0.789,0.511,19.0,15.0,2.3,4.1,23 - 23,19.9,2.2,0.6,0.37799999999999995,0.321,0.301,0.153,0.47100000000000003,0.376,0.275,0.08,,0.066,0.337,0.09,0.02,,,0.15,0.258,,84.4,,79.8,94.4,89.0,86.1,,,93.6,84.7,,1.2,,1.9,-2.1,1.3,-5.7,,,-5.7,3.4,,2.5,,-7.2,8.2,3.7,1.2,,,3.3,-0.3,,9.9,,0.6,2.1,3.2,0.5,,,-4.0,-1.7,,4.55,,0.34,0.23,1.32,1.0,,,-0.98,-0.24,,0.308,0.6920000000000001,0.505,0.6409999999999999,0.851,0.789,0.511,19.0,,112,69,75,101,120,132,100,0.93,90,115,104,92,93,124,99,90,116,90.7,15.7,61,0.115,113.8,240,0.45399999999999996,529,0.15,0.255,,,,5.7
2967,2017,Tommy Pham,STL,29,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,170,86,73,6,2120,894,1226,16,3,1,0.134,0.221,0.61,0.411,0.52,0.931,0.214,0.368,0.019799999999999998,0.222,0.517,0.261,0.07,0.267,0.094,0.33299999999999996,0.398,34.5,99,33.3,5.3,16.4,-3.4,58.4,5.8,$46.5,6.0,149,3.12,-8.29,11.42,35.45,3.58,0.96,1.92,10,3.35,-0.1,0.562,93.2,0.17,84.8,0.045,88.8,0.133,78.5,0.07200000000000001,84.7,0.013999999999999999,84.5,0.005,77.1,0.0,,20.1,5.0,1.4,-0.8,3.7,0.6,1.6,1.69,1.4,1.51,-0.29,2.44,2.22,15.54,0.18899999999999997,0.599,0.37799999999999995,0.62,0.865,0.799,0.462,0.583,0.076,4.9,0.36,0.11800000000000001,0.048,0.012,0.001,0.086,0.16,0.10300000000000001,0.032,,0.07400000000000001,,0.005,,93.5,93.2,87.9,84.7,85.4,92.0,84.8,78.0,80.3,,84.7,,77.4,-2.8,-7.3,0.5,-4.6,-7.2,-4.6,1.3,1.0,2.9,,-1.4,,-0.6,9.6,6.6,5.5,4.4,6.2,5.9,2.1,-4.4,-5.2,,5.4,,1.0,13.6,3.4,1.6,-0.6,-0.2,-1.0,7.9,1.4,-2.5,,4.4,,1.6,1.79,1.37,1.57,-2.37,-6.71,-0.57,2.34,0.63,-3.7,,2.8,,15.54,0.154,0.581,0.379,0.48700000000000004,0.8759999999999999,0.8009999999999999,0.526,20.9,1.9,1.6,4.3,29 - 29,38.2,1.8,-0.6,0.36700000000000005,0.349,0.28300000000000003,0.154,0.491,0.355,0.39799999999999996,0.067,,0.136,0.36,0.05,0.016,0.005,,0.198,0.16399999999999998,,84.9,,79.0,93.9,88.7,84.8,77.8,,92.7,85.1,,0.1,,2.7,-2.0,0.6,-4.9,0.7,,-5.2,2.5,,3.8,,-6.6,8.0,4.4,2.1,-0.7,,4.7,0.4,,1.9,,-1.2,15.5,4.6,0.9,1.6,,3.5,4.4,,1.33,,-0.42,2.03,4.33,2.71,15.54,,0.83,1.26,,0.149,0.581,0.379,0.483,0.873,0.8009999999999999,0.532,20.9,,117,149,105,123,119,122,121,1.08,117,74,194,93,100,112,83,100,111,89.7,6.8,32,0.096,111.6,144,0.434,332,0.19899999999999998,0.275,,,,6.3
9874,2019,DJ LeMahieu,NYY,30,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,258,135,122,7,2463,873,1590,22,2,0,0.07,0.13699999999999998,0.51,0.375,0.518,0.893,0.191,0.349,0.0191,0.237,0.501,0.262,0.052000000000000005,0.193,0.085,0.0,0.375,31.0,113,30.2,7.4,20.6,-0.7,59.2,5.8,$46.0,4.0,136,2.97,-9.91,12.88,47.09,4.52,0.9,1.86,1,2.96,0.34,0.585,93.2,0.18,84.6,0.057999999999999996,88.4,0.078,79.1,0.081,84.1,0.017,85.5,0.0,75.0,,,2.7,7.2,5.0,6.3,10.4,1.2,0.5,0.19,1.62,3.45,3.27,5.23,2.76,46.31,0.302,0.6579999999999999,0.456,0.75,0.9179999999999999,0.855,0.43,0.583,0.066,-1.4,0.40700000000000003,0.087,0.066,0.016,,0.09300000000000001,0.172,0.067,0.01,,0.08199999999999999,,,,93.4,92.6,87.8,85.5,,92.5,84.7,78.1,81.3,,84.1,,,-1.9,-3.2,0.8,-5.1,,-4.6,1.8,1.6,3.0,,1.3,,,9.3,5.4,4.6,3.3,,5.2,1.1,-5.3,-5.0,,4.4,,,6.3,-3.3,5.4,1.3,,-4.1,5.3,4.5,0.0,,11.4,,,0.64,-1.58,3.4,3.36,,-1.83,1.27,2.78,0.16,,5.77,,,0.278,0.626,0.45399999999999996,0.721,0.914,0.856,0.507,21.9,6.7,-0.3,0.6,30 - 30,28.7,3.1,-1.1,0.27899999999999997,0.385,0.337,0.14300000000000002,0.45299999999999996,0.40399999999999997,0.247,0.08199999999999999,,0.07400000000000001,0.405,0.06,0.017,,,0.165,0.175,,84.3,,78.6,93.4,88.1,85.3,,,92.7,84.7,,1.2,,2.0,-1.4,0.9,-3.6,,,-4.9,2.2,,3.0,,-7.1,8.2,3.5,1.4,,,3.9,-0.1,,9.7,,5.4,5.5,4.5,1.3,,,-6.7,7.3,,4.82,,2.95,0.55,3.09,3.1,,,-1.65,1.69,,0.276,0.626,0.45399999999999996,0.7240000000000001,0.912,0.856,0.51,21.9,,129,83,60,116,118,103,117,1.11,119,72,126,67,114,136,86,100,107,91.9,6.5,36,0.07,111.1,246,0.47600000000000003,517,0.19,0.256,,,,5.8
18360,2022,Austin Riley,ATL,25,159,615,693,168,89,39,2,38,90,93,57,1,168,17,4,0,13,2,0,0.273,171,174,106,16,2641,956,1685,8,0,0,0.08199999999999999,0.242,0.34,0.349,0.528,0.878,0.255,0.315,0.0098,0.235,0.379,0.386,0.092,0.218,0.047,0.0,0.377,36.8,116,34.6,-4.5,20.7,2.4,55.4,5.8,$46.5,3.0,143,1.95,-10.76,12.71,20.62,1.95,0.87,2.49,1,3.31,-1.07,0.496,94.0,0.258,85.0,0.055999999999999994,89.5,0.073,79.6,0.102,85.7,0.012,87.8,0.002,55.2,0.002,,-0.1,13.7,2.3,12.6,5.2,0.9,0.3,-0.01,2.01,1.56,6.51,1.93,2.78,6.24,0.345,0.773,0.516,0.575,0.8590000000000001,0.7440000000000001,0.39899999999999997,0.631,0.132,-0.8,0.313,,0.059000000000000004,0.015,,0.184,0.24600000000000002,0.062,0.02,0.001,0.1,,,,93.8,,89.6,88.2,,94.1,85.1,79.5,79.8,52.7,85.6,,,-2.1,,0.6,-7.1,,-6.2,1.8,2.0,5.3,-4.3,0.4,,,9.1,,5.1,2.5,,5.6,1.4,-4.8,-6.1,9.1,3.3,,,3.4,,3.6,0.4,,-3.4,10.0,10.6,2.6,0.5,6.0,,,0.41,,2.29,1.09,,-0.7,1.54,6.44,5.0,26.01,2.27,,,0.307,0.735,0.515,0.519,0.841,0.743,0.48700000000000004,22.9,-2.1,-0.3,-1.7,25 - 25,33.8,3.1,0.3,0.415,0.344,0.242,0.124,0.48100000000000004,0.395,0.38,0.10099999999999999,,0.071,0.317,0.055,0.016,,,0.18100000000000002,0.261,,85.4,,79.3,93.8,89.7,88.2,,,93.8,85.0,,0.3,,3.2,-1.9,1.0,-6.5,,,-5.9,2.3,,2.3,,-6.8,8.4,4.3,1.5,,,4.4,0.3,,7.1,,11.9,4.3,4.4,0.5,,,-5.6,11.1,,2.65,,6.33,0.52,3.03,1.16,,,-1.17,1.61,,0.309,0.7340000000000001,0.515,0.535,0.835,0.743,0.486,22.9,,112,98,107,111,133,165,108,1.17,88,105,185,102,99,98,73,91,130,92.5,12.9,71,0.157,115.9,229,0.508,451,0.122,0.254,,,,5.6
12916,2017,Francisco Lindor,CLE,23,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,218,236,102,16,2727,991,1736,17,10,4,0.083,0.129,0.65,0.337,0.505,0.842,0.232,0.275,0.0092,0.183,0.392,0.424,0.068,0.14,0.078,0.4,0.353,19.4,108,14.6,8.8,22.3,7.0,58.2,5.8,$46.4,5.1,116,2.57,-11.66,14.23,10.16,1.01,0.93,,0,1.69,1.05,0.545,92.4,0.134,84.5,0.044000000000000004,88.5,0.13,77.9,0.135,83.9,0.011000000000000001,83.7,,,0.008,,9.5,6.2,2.0,-0.5,3.8,-0.5,,0.64,1.69,1.63,-0.14,1.04,-1.52,,0.307,0.68,0.47200000000000003,0.753,0.9259999999999999,0.863,0.44299999999999995,0.585,0.065,4.0,0.336,0.138,0.04,0.019,,0.07200000000000001,0.141,0.09,0.040999999999999995,0.0,0.12300000000000001,,,,92.9,91.8,88.9,83.9,,91.6,84.6,77.7,78.0,69.9,83.9,,,-2.0,-1.8,0.1,-4.7,,-3.5,0.4,1.7,0.4,6.9,-1.0,,,10.0,7.5,6.6,4.0,,6.0,2.1,-3.9,-4.2,-4.0,5.9,,,-5.2,7.7,1.5,0.2,,5.2,5.8,0.3,-1.0,0.0,2.7,,,-0.57,2.06,1.42,0.45,,2.67,1.51,0.11,-0.9,2.42,0.8,,,0.284,0.6579999999999999,0.47200000000000003,0.7170000000000001,0.922,0.86,0.502,20.8,15.8,1.3,3.2,23 - 23,18.6,1.5,0.2,0.405,0.345,0.251,0.14300000000000002,0.505,0.35200000000000004,0.257,0.127,0.003,0.126,0.33799999999999997,0.049,0.017,,,0.19,0.134,,84.1,73.1,78.2,93.0,89.0,84.6,,,91.8,84.6,,-0.4,9.3,2.8,-1.1,0.9,-3.3,,,-2.2,1.3,,3.8,-9.2,-6.5,8.3,4.6,1.0,,,5.0,0.0,,1.3,-0.5,2.1,-5.4,2.5,0.2,,,13.0,4.1,,0.36,-6.49,0.62,-0.58,1.86,0.4,,,2.5,1.13,,0.289,0.655,0.47200000000000003,0.7170000000000001,0.924,0.861,0.501,20.8,,107,99,60,104,118,134,92,0.9,91,117,102,100,100,101,77,103,109,89.0,14.5,38,0.067,111.7,201,0.355,566,0.163,0.22699999999999998,,,,6.1
5417,2018,Jose Altuve,HOU,28,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,207,135,108,8,2123,769,1354,16,9,5,0.092,0.132,0.7,0.386,0.451,0.837,0.135,0.352,0.015300000000000001,0.24,0.46,0.3,0.059000000000000004,0.096,0.077,0.556,0.363,23.8,94,25.0,5.7,17.9,1.3,56.3,5.8,$46.4,5.0,135,0.79,-9.52,10.31,22.75,2.27,0.95,5.4,1,1.71,-0.87,0.509,92.8,0.18600000000000003,84.3,0.07400000000000001,88.3,0.099,79.6,0.115,83.4,0.015,85.7,0.002,77.3,0.008,,3.5,4.1,4.4,6.3,0.7,-1.0,0.9,0.32,1.04,2.76,3.0,0.31,-3.1,22.74,0.33299999999999996,0.687,0.473,0.735,0.91,0.836,0.396,0.6779999999999999,0.078,3.9,0.304,0.11699999999999999,0.08,0.012,,0.08900000000000001,0.18600000000000003,0.069,0.028999999999999998,0.0,0.11199999999999999,,0.002,,93.3,92.5,88.3,85.3,,91.4,84.2,78.8,80.5,67.4,83.5,,77.0,-2.8,-4.5,0.5,-4.6,,-2.4,1.9,2.8,1.4,8.2,0.5,,-1.8,9.5,6.7,4.8,1.9,,5.0,1.4,-4.8,-5.4,-9.3,4.0,,1.9,10.4,-1.6,4.2,-1.6,,-7.1,8.2,1.2,2.5,0.0,0.0,,0.9,1.61,-0.66,2.46,-6.14,,-3.75,2.08,0.8,4.15,0.0,0.02,,22.74,0.305,0.654,0.473,0.716,0.898,0.8370000000000001,0.483,23.7,7.0,1.3,3.7,28 - 28,28.9,2.6,-0.3,0.414,0.386,0.2,0.166,0.501,0.33299999999999996,0.245,0.10800000000000001,0.0,0.08800000000000001,0.301,0.07400000000000001,0.022000000000000002,0.002,,0.2,0.195,,83.6,67.4,79.1,93.4,88.6,84.2,77.0,,92.1,84.3,,0.7,9.2,2.5,-2.1,0.5,-2.7,-1.7,,-4.0,2.5,,2.5,-11.2,-7.1,8.3,3.9,0.4,0.7,,4.7,0.0,,-0.6,0.0,4.5,7.4,3.3,-1.0,0.9,,-3.8,7.3,,-0.27,0.0,2.36,1.15,2.09,-2.16,22.74,,-0.9,1.74,,0.303,0.653,0.473,0.716,0.897,0.8370000000000001,0.485,23.7,,127,111,61,121,108,81,120,1.13,109,82,76,101,113,81,94,107,94,87.2,10.1,24,0.052000000000000005,112.3,155,0.33799999999999997,459,0.163,0.24100000000000002,,,,5.8
9777,2017,Nolan Arenado,COL,26,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,172,227,107,21,2627,991,1636,13,1,0,0.091,0.156,0.58,0.373,0.586,0.959,0.277,0.32,0.0076,0.21100000000000002,0.34,0.449,0.09300000000000001,0.163,0.076,0.0,0.395,42.6,126,25.9,7.6,21.0,2.3,57.8,5.7,$46.0,4.1,130,4.29,-9.85,14.14,48.16,4.39,0.9,1.74,3,3.23,1.53,0.527,93.3,0.214,84.9,0.06,88.7,0.10800000000000001,78.9,0.085,84.1,0.006999999999999999,85.6,,,0.013000000000000001,,30.1,5.5,-3.3,-1.4,6.5,-0.3,,2.18,0.99,-2.1,-0.48,2.93,-1.76,,0.306,0.7090000000000001,0.48200000000000004,0.631,0.873,0.787,0.436,0.5720000000000001,0.10300000000000001,-1.4,0.35600000000000004,0.091,0.073,0.006999999999999999,,0.075,0.21,0.069,0.038,,0.081,,,,93.5,93.1,88.5,86.0,,91.9,84.7,77.9,80.7,,84.1,,,-1.9,-5.4,1.5,-0.9,,-3.2,1.8,2.6,2.0,,1.5,,,9.3,6.4,5.0,5.1,,5.8,2.8,-2.9,-3.1,,5.3,,,21.5,0.4,-0.5,1.4,,5.8,0.7,-0.8,-1.6,,6.3,,,2.31,0.17,-0.25,7.53,,2.95,0.13,-0.46,-1.58,,2.96,,,0.276,0.696,0.48200000000000004,0.607,0.858,0.785,0.49,23.8,9.9,-0.6,1.7,26 - 26,24.4,2.4,-0.6,0.377,0.35100000000000003,0.272,0.17600000000000002,0.45799999999999996,0.36700000000000005,0.301,0.08199999999999999,,0.1,0.35,0.064,0.01,,,0.162,0.217,,84.2,,78.7,93.8,89.4,85.9,,,92.7,85.1,,1.0,,2.6,-1.7,0.9,-2.5,,,-4.4,2.1,,3.3,,-5.8,7.8,3.6,2.0,,,4.3,0.6,,5.5,,-1.4,23.6,-2.8,0.4,,,4.1,5.2,,2.52,,-0.54,2.54,-1.62,1.49,,,0.96,0.9,,0.26899999999999996,0.6940000000000001,0.48200000000000004,0.594,0.858,0.785,0.501,23.8,,118,101,74,112,134,158,105,1.03,77,127,118,95,100,107,95,93,114,88.9,17.4,40,0.079,109.9,191,0.376,508,0.141,0.244,,,,6.1
10324,2017,Marcell Ozuna,MIA,26,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,222,158,91,13,2560,934,1626,18,0,0,0.094,0.212,0.44,0.376,0.548,0.924,0.237,0.355,0.0141,0.193,0.47100000000000003,0.335,0.08199999999999999,0.23399999999999999,0.081,0.0,0.388,38.4,121,37.8,7.7,21.0,-7.1,57.7,5.7,$45.9,2.3,143,2.69,-11.25,13.94,45.55,4.69,0.99,0.77,4,2.75,-0.05,0.488,93.5,0.22399999999999998,85.3,0.04,88.0,0.111,78.7,0.113,84.5,0.018000000000000002,85.7,0.006999999999999999,78.9,0.006999999999999999,,17.1,6.1,1.4,5.9,2.9,0.2,-1.2,1.37,1.07,1.4,2.07,1.01,0.4,-6.85,0.331,0.731,0.496,0.5920000000000001,0.8390000000000001,0.743,0.413,0.629,0.128,-4.1,0.33299999999999996,0.105,0.053,0.024,,0.052000000000000005,0.213,0.081,0.023,,0.10800000000000001,,0.006999999999999999,,93.8,93.0,87.9,85.9,,92.8,85.3,77.7,80.0,,84.6,,78.7,-3.1,-5.5,1.1,-2.5,,-5.1,1.3,1.7,5.8,,-1.9,,-1.2,10.0,6.3,4.5,4.8,,6.9,2.5,-4.7,-5.0,,5.1,,3.2,16.9,2.4,-0.6,-0.5,,-1.6,7.5,4.5,0.6,,2.2,,-1.3,1.99,0.89,-0.46,-0.79,,-1.18,1.38,2.18,0.97,,0.79,,-7.01,0.29600000000000004,0.713,0.495,0.551,0.8320000000000001,0.745,0.478,23.2,0.7,-1.5,-3.1,26 - 26,33.7,2.4,-0.6,0.386,0.363,0.251,0.183,0.42700000000000005,0.391,0.361,0.105,,0.10800000000000001,0.322,0.045,0.025,0.006,,0.162,0.21600000000000003,,84.9,,78.9,94.2,88.8,86.0,79.1,,93.1,85.6,,-1.4,,3.0,-2.6,1.3,-2.8,1.0,,-4.5,2.2,,2.8,,-7.1,8.1,3.3,2.0,1.7,,4.6,0.2,,2.5,,4.3,16.7,0.2,-0.3,-1.3,,-0.1,7.9,,0.92,,1.53,2.01,0.15,-0.46,-8.08,,-0.02,1.42,,0.29600000000000004,0.708,0.495,0.55,0.831,0.745,0.485,23.2,,119,105,101,113,125,134,116,0.94,107,95,170,98,104,99,98,87,122,90.7,10.1,40,0.085,114.5,214,0.45399999999999996,471,0.139,0.267,,,,5.7
